MEET_DATE,MEET_NAME,SCORE_SITE,SESSION_ID,SCORE_URL,WAG_MAG,EXPORT_STATUS,EXPORT_FILENAME,EXPORT_TIMESTAMP,EXPORT_MESSAGE
2026-01-17 17:00:00,Minnesota vs Michigan,Virtius,S1WhKhcrIK,https://virti.us/session?s=S1WhKhcrIK,WAG,EXPORTED,20260117_V_S1WhKhcrIK_WAG_MinnesotavsMichigan.csv,2026-04-05 22:22:29,
2026-01-17 16:00:00,Eastern Michigan / Brockport / NIU,Virtius,sgE3665OGb,https://virti.us/session?s=sgE3665OGb,WAG,EXPORTED,20260117_V_sgE3665OGb_WAG_EasternMichiganBrockportNIU.csv,2026-04-05 22:22:32,
2026-01-17 16:00:00,Rutgers vs Ohio State,Virtius,PqN7VI3cO2,https://virti.us/session?s=PqN7VI3cO2,WAG,EXPORTED,20260117_V_PqN7VI3cO2_WAG_RutgersvsOhioState.csv,2026-04-05 22:22:34,
2026-01-17 16:00:00,NC State vs Clemson,Virtius,lJgguzvWFL,https://virti.us/session?s=lJgguzvWFL,WAG,EXPORTED,20260117_V_lJgguzvWFL_WAG_NCStatevsClemson.csv,2026-04-05 22:22:37,
2026-01-17 15:00:00,Simpson vs UW-Whitewater,Virtius,lKolKihFpY,https://virti.us/session?s=lKolKihFpY,WAG,EXPORTED,20260117_V_lKolKihFpY_WAG_SimpsonvsUWWhitewater.csv,2026-04-05 22:22:39,
2026-01-17 15:00:00,Temple vs LIU,Virtius,QdLvm4xXZC,https://virti.us/session?s=QdLvm4xXZC,WAG,EXPORTED,20260117_V_QdLvm4xXZC_WAG_TemplevsLIU.csv,2026-04-05 22:22:42,
2026-01-17 13:00:00,SCSU / Springfield / RIC / Utica,Virtius,jQYvr_zTk3,https://virti.us/session?s=jQYvr_zTk3,WAG,EXPORTED,20260117_V_jQYvr_zTk3_WAG_SCSUSpringfieldRICUtica.csv,2026-04-05 22:22:46,
2026-01-16 22:00:00,Oregon State vs Sac State,Virtius,RRQ1hl52va,https://virti.us/session?s=RRQ1hl52va,WAG,EXPORTED,20260116_V_RRQ1hl52va_WAG_OregonStatevsSacState.csv,2026-04-05 22:22:49,
2026-01-16 21:00:00,BYU vs Boise State,Virtius,xCn4y8_yF5,https://virti.us/session?s=xCn4y8_yF5,WAG,EXPORTED,20260116_V_xCn4y8_yF5_WAG_BYUvsBoiseState.csv,2026-04-05 22:22:52,
2026-01-16 20:45:00,Missouri vs Oklahoma,Virtius,Z_n4ZCP9Py,https://virti.us/session?s=Z_n4ZCP9Py,WAG,EXPORTED,20260116_V_Z_n4ZCP9Py_WAG_MissourivsOklahoma.csv,2026-04-05 22:22:54,
2026-01-16 20:00:00,TWU / Denver / Arizona,Virtius,Uz18zwzKAu,https://virti.us/session?s=Uz18zwzKAu,WAG,EXPORTED,20260116_V_Uz18zwzKAu_WAG_TWUDenverArizona.csv,2026-04-05 22:22:58,
2026-01-16 19:00:00,Kentucky vs Arizona State,Virtius,BnlbPhlqly,https://virti.us/session?s=BnlbPhlqly,WAG,EXPORTED,20260116_V_BnlbPhlqly_WAG_KentuckyvsArizonaState.csv,2026-04-05 22:23:00,
2026-01-16 19:00:00,Georgia vs LSU,Virtius,XPdBl6na3C,https://virti.us/session?s=XPdBl6na3C,WAG,EXPORTED,20260116_V_XPdBl6na3C_WAG_GeorgiavsLSU.csv,2026-04-05 22:23:03,
2026-01-16 18:45:00,Florida vs Alabama,Virtius,BfO-LkCWGw,https://virti.us/session?s=BfO-LkCWGw,WAG,EXPORTED,20260116_V_BfO-LkCWGw_WAG_FloridavsAlabama.csv,2026-04-05 22:23:05,
2026-01-16 18:30:00,Winona State / UW-Eau Claire / Gustavus,Virtius,eB7LzeNQKN,https://virti.us/session?s=eB7LzeNQKN,WAG,EXPORTED,20260116_V_eB7LzeNQKN_WAG_WinonaStateUWEauClaireGustavus.csv,2026-04-05 22:23:09,
2026-01-16 18:30:00,UWL vs Greenville,Virtius,wC7o4lhNKi,https://virti.us/session?s=wC7o4lhNKi,WAG,EXPORTED,20260116_V_wC7o4lhNKi_WAG_UWLvsGreenville.csv,2026-04-05 22:23:12,
2026-01-15 19:00:00,UW-Oshkosh vs Hamline,Virtius,0w84o2yzHw,https://virti.us/session?s=0w84o2yzHw,WAG,EXPORTED,20260115_V_0w84o2yzHw_WAG_UWOshkoshvsHamline.csv,2026-04-05 22:23:15,
2026-01-12 21:00:00,Best of Utah 2026,Virtius,C1XuuEGIIF,https://virti.us/session?s=C1XuuEGIIF,WAG,EXPORTED,20260112_V_C1XuuEGIIF_WAG_BestofUtah2026.csv,2026-04-05 22:23:19,
2026-01-11 16:00:00,Arizona State / San Jose State / UC Davis,Virtius,TQsCxDPuKE,https://virti.us/session?s=TQsCxDPuKE,WAG,EXPORTED,20260111_V_TQsCxDPuKE_WAG_ArizonaStateSanJoseStateUCDavis.csv,2026-04-05 22:23:22,
2026-01-11 16:00:00,Hamline vs Simpson,Virtius,-FFAeJ8vaC,https://virti.us/session?s=-FFAeJ8vaC,WAG,EXPORTED,20260111_V_-FFAeJ8vaC_WAG_HamlinevsSimpson.csv,2026-04-05 22:23:25,
2026-01-11 15:45:00,Denver vs Stanford,Virtius,tuj7tgbFwx,https://virti.us/session?s=tuj7tgbFwx,WAG,EXPORTED,20260111_V_tuj7tgbFwx_WAG_DenvervsStanford.csv,2026-04-05 22:23:28,
2026-01-11 15:00:00,TWU vs Pitt,Virtius,QbIOH2dXst,https://virti.us/session?s=QbIOH2dXst,WAG,EXPORTED,20260111_V_QbIOH2dXst_WAG_TWUvsPitt.csv,2026-04-05 22:23:30,
2026-01-11 15:00:00,Bulldog Invitational 2026,Virtius,Tse12AvA1p,https://virti.us/session?s=Tse12AvA1p,WAG,EXPORTED,20260111_V_Tse12AvA1p_WAG_BulldogInvitational2026.csv,2026-04-05 22:23:34,
2026-01-11 14:00:00,Bowling Green vs Eastern Michigan,Virtius,jFNzPhrWp1,https://virti.us/session?s=jFNzPhrWp1,WAG,EXPORTED,20260111_V_jFNzPhrWp1_WAG_BowlingGreenvsEasternMichigan.csv,2026-04-05 22:23:36,
2026-01-11 14:00:00,Penn State vs Yale,Virtius,z8DSIiqhk-,https://virti.us/session?s=z8DSIiqhk-,WAG,EXPORTED,20260111_V_z8DSIiqhk-_WAG_PennStatevsYale.csv,2026-04-05 22:23:39,
2026-01-11 14:00:00,Brown / RIC / SCSU / Springfield,Virtius,xJb_VEoFHQ,https://virti.us/session?s=xJb_VEoFHQ,WAG,EXPORTED,20260111_V_xJb_VEoFHQ_WAG_BrownRICSCSUSpringfield.csv,2026-04-05 22:23:43,
2026-01-11 14:00:00,Penn State vs Army,Virtius,CX58de6xTX,https://virti.us/session?s=CX58de6xTX,MAG,EXPORTED,20260111_V_CX58de6xTX_MAG_PennStatevsArmy.csv,2026-04-05 22:23:46,
2026-01-11 13:00:00,Ursinus vs Cortland,Virtius,_OyIV1edEW,https://virti.us/session?s=_OyIV1edEW,WAG,EXPORTED,20260111_V__OyIV1edEW_WAG_UrsinusvsCortland.csv,2026-04-05 22:23:48,
2026-01-11 13:00:00,Ball State / Rutgers / Western Michigan,Virtius,0hP9J2yfFV,https://virti.us/session?s=0hP9J2yfFV,WAG,EXPORTED,20260111_V_0hP9J2yfFV_WAG_BallStateRutgersWesternMichigan.csv,2026-04-05 22:23:52,
2026-01-11 13:00:00,Cornell / Penn / Bridgeport,Virtius,Pu24zUq8VZ,https://virti.us/session?s=Pu24zUq8VZ,WAG,EXPORTED,20260111_V_Pu24zUq8VZ_WAG_CornellPennBridgeport.csv,2026-04-05 22:23:55,
2026-01-11 13:00:00,Kent State vs Northern Illinois,Virtius,rx23A0UWi3,https://virti.us/session?s=rx23A0UWi3,WAG,EXPORTED,20260111_V_rx23A0UWi3_WAG_KentStatevsNorthernIllinois.csv,2026-04-05 22:23:58,
2026-01-10 20:00:00,Sprouts Farmers Market Collegiate Quad: Session 2,Virtius,XVk5MDQ1Kk,https://virti.us/session?s=XVk5MDQ1Kk,WAG,EXPORTED,20260110_V_XVk5MDQ1Kk_WAG_SproutsFarmersMarketCollegiateQuadSession2.csv,2026-04-05 22:24:01,
2026-01-10 17:00:00,Minnesota vs Arkansas,Virtius,v6tVe991Ne,https://virti.us/session?s=v6tVe991Ne,WAG,EXPORTED,20260110_V_v6tVe991Ne_WAG_MinnesotavsArkansas.csv,2026-04-05 22:24:04,
2026-01-10 16:00:00,Sprouts Farmers Market Collegiate Quad: Session 1,Virtius,9WRjkzZznl,https://virti.us/session?s=9WRjkzZznl,WAG,EXPORTED,20260110_V_9WRjkzZznl_WAG_SproutsFarmersMarketCollegiateQuadSession1.csv,2026-04-05 22:24:08,
2026-01-10 16:00:00,Nebraska / Missouri / UW-Stout / UWL,Virtius,p8KO-dZvmC,https://virti.us/session?s=p8KO-dZvmC,WAG,EXPORTED,20260110_V_p8KO-dZvmC_WAG_NebraskaMissouriUWStoutUWL.csv,2026-04-05 22:24:12,
2026-01-10 14:00:00,Brockport vs Ithaca,Virtius,qNr1k97Kgi,https://virti.us/session?s=qNr1k97Kgi,WAG,EXPORTED,20260110_V_qNr1k97Kgi_WAG_BrockportvsIthaca.csv,2026-04-05 22:24:14,
2026-01-10 14:00:00,Navy vs Springfield,Virtius,3SPuI0zL8-,https://virti.us/session?s=3SPuI0zL8-,MAG,EXPORTED,20260110_V_3SPuI0zL8-_MAG_NavyvsSpringfield.csv,2026-04-05 22:24:17,
2026-01-10 14:00:00,Michigan / Simpson / Greenville,Virtius,K6adICD5NT,https://virti.us/session?s=K6adICD5NT,MAG,EXPORTED,20260110_V_K6adICD5NT_MAG_MichiganSimpsonGreenville.csv,2026-04-05 22:24:20,
2026-01-09 21:00:00,BYU vs Oregon State,Virtius,s-zulYvxIo,https://virti.us/session?s=s-zulYvxIo,WAG,EXPORTED,20260109_V_s-zulYvxIo_WAG_BYUvsOregonState.csv,2026-04-05 22:24:23,
2026-01-09 21:00:00,Air Force vs Winona State,Virtius,nDdVLgeCoT,https://virti.us/session?s=nDdVLgeCoT,WAG,EXPORTED,20260109_V_nDdVLgeCoT_WAG_AirForcevsWinonaState.csv,2026-04-05 22:24:26,
2026-01-09 21:00:00,California vs Stanford,Virtius,EeUcxrjyBD,https://virti.us/session?s=EeUcxrjyBD,MAG,EXPORTED,20260109_V_EeUcxrjyBD_MAG_CaliforniavsStanford.csv,2026-04-05 22:24:29,
2026-01-09 20:30:00,Southern Utah vs Boise State,Virtius,ljLa_PXwHJ,https://virti.us/session?s=ljLa_PXwHJ,WAG,EXPORTED,20260109_V_ljLa_PXwHJ_WAG_SouthernUtahvsBoiseState.csv,2026-04-05 22:24:31,
2026-01-09 20:00:00,Auburn vs NC State,Virtius,Xu5kPZoPvy,https://virti.us/session?s=Xu5kPZoPvy,WAG,EXPORTED,20260109_V_Xu5kPZoPvy_WAG_AuburnvsNCState.csv,2026-04-05 22:24:34,
2026-01-09 20:00:00,Arizona vs Washington,Virtius,1SWwKkFfqn,https://virti.us/session?s=1SWwKkFfqn,WAG,EXPORTED,20260109_V_1SWwKkFfqn_WAG_ArizonavsWashington.csv,2026-04-05 22:24:37,
2026-01-09 19:30:00,SEMO / Fisk / CMU,Virtius,cCPJlSiip_,https://virti.us/session?s=cCPJlSiip_,WAG,EXPORTED,20260109_V_cCPJlSiip__WAG_SEMOFiskCMU.csv,2026-04-05 22:24:40,
2026-01-09 19:00:00,Clemson vs Alabama,Virtius,1UnQKbk4jn,https://virti.us/session?s=1UnQKbk4jn,WAG,EXPORTED,20260109_V_1UnQKbk4jn_WAG_ClemsonvsAlabama.csv,2026-04-05 22:24:43,
2026-01-09 19:00:00,Maryland / GW / UNH / LIU,Virtius,jo2ZGxdHEo,https://virti.us/session?s=jo2ZGxdHEo,WAG,EXPORTED,20260109_V_jo2ZGxdHEo_WAG_MarylandGWUNHLIU.csv,2026-04-05 22:24:47,
2026-01-09 19:00:00,UW-Eau Claire vs Gustavus,Virtius,5c-k9YXJw8,https://virti.us/session?s=5c-k9YXJw8,WAG,EXPORTED,20260109_V_5c-k9YXJw8_WAG_UWEauClairevsGustavus.csv,2026-04-05 22:24:50,
2026-01-09 18:45:00,Florida / UNC / WVU / Temple,Virtius,AdVHymVhHj,https://virti.us/session?s=AdVHymVhHj,WAG,EXPORTED,20260109_V_AdVHymVhHj_WAG_FloridaUNCWVUTemple.csv,2026-04-05 22:24:54,
2026-01-09 18:00:00,UW-Oshkosh vs UW-Whitewater,Virtius,3o1eHedTZe,https://virti.us/session?s=3o1eHedTZe,WAG,EXPORTED,20260109_V_3o1eHedTZe_WAG_UWOshkoshvsUWWhitewater.csv,2026-04-05 22:24:57,
2026-01-04 15:00:00,Missouri vs Iowa State,Virtius,CsDcitZCLO,https://virti.us/session?s=CsDcitZCLO,WAG,EXPORTED,20260104_V_CsDcitZCLO_WAG_MissourivsIowaState.csv,2026-04-05 22:24:59,
2026-01-04 14:00:00,Rutgers / Temple / Brockport,Virtius,Kjw73C9cAD,https://virti.us/session?s=Kjw73C9cAD,WAG,EXPORTED,20260104_V_Kjw73C9cAD_WAG_RutgersTempleBrockport.csv,2026-04-05 22:25:03,
2026-01-04 14:00:00,Clemson vs Towson,Virtius,X_9t41xaLU,https://virti.us/session?s=X_9t41xaLU,WAG,EXPORTED,20260104_V_X_9t41xaLU_WAG_ClemsonvsTowson.csv,2026-04-05 22:25:06,
2026-01-03 18:00:00,Washington / California / Oregon State / UCLA,Virtius,57h4x8lXRL,https://virti.us/session?s=57h4x8lXRL,WAG,EXPORTED,20260103_V_57h4x8lXRL_WAG_WashingtonCaliforniaOregonStateUCLA.csv,2026-04-05 22:25:10,
2026-01-03 15:00:00,UW-Oshkosh / Greenville / UW-Stout / Winona State,Virtius,lpzlHBiSYB,https://virti.us/session?s=lpzlHBiSYB,WAG,EXPORTED,20260103_V_lpzlHBiSYB_WAG_UWOshkoshGreenvilleUWStoutWinonaState.csv,2026-04-05 22:25:14,
2026-01-02 21:00:00,Utah / Minnesota / Iowa,Virtius,yLmIWwKtU0,https://virti.us/session?s=yLmIWwKtU0,WAG,EXPORTED,20260102_V_yLmIWwKtU0_WAG_UtahMinnesotaIowa.csv,2026-04-05 22:25:17,
